sector,date,workers,workers_pct_chg_yoy,prop,prop_chg_yoy
"Agriculture, forestry and fishery",2011-02-01,42456452,NA,37.892024569685425,NA
"Agriculture, forestry and fishery",2011-08-01,39089827,NA,36.39096089216769,NA
"Agriculture, forestry and fishery",2012-02-01,41665576,-1.8627934336105145,36.52889005558399,-1.3631345141014322
"Agriculture, forestry and fishery",2012-08-01,39592105,1.2849327780345512,35.19145944867026,-1.1995014434974323
"Agriculture, forestry and fishery",2013-02-01,40764720,-2.162110995417416,35.163336870307134,-1.365553185276859
"Agriculture, forestry and fishery",2013-08-01,39220261,-0.9391872445276653,34.78173832898644,-0.40972111968381597
"Agriculture, forestry and fishery",2014-02-01,40835665,0.17403529326339048,34.556733480792175,-0.6066033895149587
"Agriculture, forestry and fishery",2014-08-01,38973033,-0.6303578652880458,33.999567435628705,-0.7821708933577369
"Agriculture, forestry and fishery",2015-02-01,40122816,-1.7456529727139254,33.20138309637454,-1.3553503844176333
"Agriculture, forestry and fishery",2015-08-01,37750317,-3.1373385797302458,32.87805291169119,-1.1215145239375133
"Agriculture, forestry and fishery",2016-02-01,38296298,-4.552317564151031,31.742253646167818,-1.4591294502067242
"Agriculture, forestry and fishery",2016-08-01,37773525,0.06147762944613154,31.90008919114962,-0.9779637205415739
"Agriculture, forestry and fishery",2017-02-01,39683855,3.623214442294135,31.864639282156848,0.12238563598902985
"Agriculture, forestry and fishery",2017-08-01,35924541,-4.894920450235979,29.684202406028508,-2.2158867851211106
"Agriculture, forestry and fishery",2018-02-01,39770287,0.2178014207541077,30.71549890650292,-1.1491403756539285
"Agriculture, forestry and fishery",2018-08-01,36577980,1.8189209432070406,28.965273059178752,-0.7189293468497553
"Agriculture, forestry and fishery",2019-02-01,39135917,-1.595085295713355,29.717629826892615,-0.9978690796103038
"Agriculture, forestry and fishery",2019-08-01,35450291,-3.082972323786059,27.53307940301722,-1.4321936561615338
"Agriculture, forestry and fishery",2020-02-01,38956801,-0.45767676786518124,29.226471130120345,-0.49115869677227053
"Agriculture, forestry and fishery",2020-08-01,38224371,7.825267217129472,29.757201991956915,2.2241225889396965
Mining and excavation,2011-02-01,1359172,NA,1.2130495223300448,NA
Mining and excavation,2011-08-01,1433808,NA,1.3348140644080406,NA
Mining and excavation,2012-02-01,1615563,18.86376411521132,1.4163904323528236,0.20334091002277876
Mining and excavation,2012-08-01,1600618,11.634054210884582,1.422709993313356,0.08789592890531539
Mining and excavation,2013-02-01,1555879,-3.6943158515019228,1.3420893705742758,-0.07430106177854778
Mining and excavation,2013-08-01,1424048,-11.031364135602624,1.2628897320167372,-0.15982026129661886
Mining and excavation,2014-02-01,1623109,4.32103010581157,1.3735381834304672,0.03144881285619139
Mining and excavation,2014-08-01,1434981,0.7677409750233138,1.2518587731764654,-0.01103095884027172
Mining and excavation,2015-02-01,1412805,-12.956862416510537,1.169087435076178,-0.20445074835428922
Mining and excavation,2015-08-01,1317328,-8.198923888190853,1.1473063838391697,-0.10455238933729571
Mining and excavation,2016-02-01,1305627,-7.586184929979721,1.0821814526637834,-0.08690598241239456
Mining and excavation,2016-08-01,1469846,11.577830274616495,1.2412984622762766,0.09399207843710689
Mining and excavation,2017-02-01,1357863,4.000836379762367,1.0903127906698415,0.008131338006058142
Mining and excavation,2017-08-01,1386900,-5.643176223903729,1.1459859798047507,-0.0953124824715259
Mining and excavation,2018-02-01,1394242,2.6791362604327533,1.0768048675736346,-0.013507923096206964
Mining and excavation,2018-08-01,1466215,5.718869421010887,1.1610624161985919,0.015076436393841153
Mining and excavation,2019-02-01,1379054,-1.0893374320957194,1.0471765944131466,-0.029628273160487995
Mining and excavation,2019-08-01,1428556,-2.568450056778849,1.1095126350205886,-0.05154978117800324
Mining and excavation,2020-02-01,1342568,-2.645726708308739,1.0072316998570652,-0.03994489455608141
Mining and excavation,2020-08-01,1352236,-5.342457698543144,1.0526990697321312,-0.05681356528845738
Manufacturing,2011-02-01,14202713,NA,12.675801311710893,NA
Manufacturing,2011-08-01,14834515,NA,13.810300445158658,NA
Manufacturing,2012-02-01,14692702,3.449967622383132,12.881331485191971,0.20553017348107794
Manufacturing,2012-08-01,16139729,8.798494591835325,14.34580501885483,0.535504573696171
Manufacturing,2013-02-01,15335471,4.3747501310514565,13.228260437893988,0.34692895270201696
Manufacturing,2013-08-01,15548889,-3.660780177907572,13.789234816781452,-0.5565702020733774
Manufacturing,2014-02-01,15745385,2.6729795257022104,13.324359306930914,0.09609886903692555
Manufacturing,2014-08-01,15620621,0.461331996131685,13.62722673074733,-0.1620080860341222
Manufacturing,2015-02-01,16764857,6.47473529545324,13.872815901379814,0.5484565944489006
Manufacturing,2015-08-01,15537848,-0.5298957064511072,13.532447652765805,-0.0947790779815243
Manufacturing,2016-02-01,16467505.000000002,-1.7736626086342289,13.64924935119151,-0.22356655018830374
Manufacturing,2016-08-01,15874689,2.1678742126966357,13.40632082872228,-0.12612682404352604
Manufacturing,2017-02-01,17084305,3.745558297993522,13.718052749949535,0.06880339875802477
Manufacturing,2017-08-01,17558632,10.607722771765797,14.508577472457315,1.1022566437350356
Manufacturing,2018-02-01,18182039,6.425394536096142,14.042403038793596,0.3243502888440606
Manufacturing,2018-08-01,18535303,5.562341075318396,14.677686209834853,0.16910873737753818
Manufacturing,2019-02-01,18467747,1.5713749156516492,14.023375741590687,-0.019027297202908855
Manufacturing,2019-08-01,19197915,3.5748646785002647,14.910391513214243,0.23270530337939022
Manufacturing,2020-02-01,18709441,1.3087357109668007,14.036340849629566,0.012965108038878626
Manufacturing,2020-08-01,17482849,-8.933605550394406,13.61018260020242,-1.300208913011824
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2011-02-01,192331,NA,0.17165379192571642,NA
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2011-08-01,162808,NA,0.15156730064146964,NA
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2012-02-01,252457,31.26173107819332,0.22133316953934748,0.04967937761363106
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2012-08-01,198511,21.929512063289273,0.17644658718234307,0.02487928654087343
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2013-02-01,218057,-13.626082857674774,0.18809430674192198,-0.033238862797425495
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2013-08-01,193501,-2.5237896136738014,0.1716026608899213,-0.00484392629242178
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2014-02-01,262598,20.42631055182819,0.2222206764255967,0.03412636968367472
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2014-08-01,204200,5.529170391884279,0.17814142590224835,0.006538765012327058
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2015-02-01,223580,-14.858452844271472,0.18501107281920143,-0.037209603606395275
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2015-08-01,201245,-1.4471106758080312,0.1752712105229022,-0.002870215379346147
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2016-02-01,282542,26.371768494498614,0.23418764470904074,0.049176571889839316
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2016-08-01,259637.99999999997,29.01587617083653,0.2192666783788832,0.04399546785598099
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2017-02-01,300324,6.293577592004021,0.24114884826019226,0.0069612035511515125
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2017-08-01,302385,16.46407690707833,0.24985865635825188,0.03059197797936869
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2018-02-01,349885,16.502510621861724,0.2702241584251523,0.02907531016496004
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2018-08-01,344124,13.803264050796171,0.27250399355614574,0.022645337197893856
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2019-02-01,317938,-9.130714377581205,0.24142436197170455,-0.02879979645344774
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2019-08-01,363635,5.669758575397241,0.2824233890976005,0.009919395541454767
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2020-02-01,343830,8.143726135284238,0.257950789354323,0.01652642738261842
"Water, waste management and recycling, waste and garbage disposal and cleaning procurementlectricity, gas, steam/hot water and cold air procurement",2020-08-01,303551,-16.523161961857358,0.23631071448789864,-0.046112674609701865
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2011-02-01,174278,NA,0.15554164200898454,NA
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2011-08-01,185351,NA,0.17255387168441993,NA
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2012-02-01,156463,-10.222173768347123,0.13717366405223433,-0.018367977956750214
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2012-08-01,162041,-12.576139324848532,0.14403021209713343,-0.028523659587286504
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2013-02-01,157033,0.3643033816301618,0.1354554693066686,-0.0017181947455657265
